ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
137,0,2,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,8,12.0,9.22,8.0,3,1283.37,27.86131019311364,364,2,103.03756035536594,103.21030741657007,0,353.59063222806395,2
138,0,6,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,7,12.0,9.22,8.0,3,1283.37,27.88169704475605,365,2,103.03756035536594,35.793568414159616,0,391.00737123047446,2
139,0,0,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,8,12.0,9.22,8.0,3,1283.37,38.39455822201335,366,2,103.03756035536594,280.21825375922106,0,196.582685885413,2
140,0,7,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,12,0.0,8.22,10.0,2,1283.37,33.23978443489355,367,2,103.03756035536594,154.0197492180297,0,292.7811904266044,2
141,0,5,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,8,0.0,8.22,10.0,3,1283.37,26.874467413543886,358,2,103.03756035536594,272.2735499123763,0,204.5273897322577,2
142,0,4,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,70,0.0,9.22,10.0,3,0.0,24.20553320227637,359,2,103.03756035536594,0.0,0,85.90209492602362,2
143,0,1,1606,46.0,2307,13,32284.62,2898.385,6,7,17,99,446,10,12.0,2.2200000000000006,10.0,3,1283.37,27.930123710625228,368,2,103.03756035536594,359.7718322852988,0,117.02910735933534,2
144,0,3,1149,26.0,224,11,97791.42,8079.285,6,6,12,143,1001,15,8.0,17.92,1.0,3,107.41,25.71557884311532,243,2,0.0,451.24651936958776,0,646.6819806304122,2
145,0,2,1149,26.0,224,11,97791.42,8079.285,6,6,12,2,1001,15,8.0,11.920000000000002,1.0,2,107.41,28.711202517052943,244,2,0.0,322.7203197056673,0,755.2081802943327,2
146,0,6,1149,26.0,224,11,97791.42,8079.285,6,6,12,2,1001,15,7.0,17.92,1.0,2,107.41,34.92287233220604,245,2,0.0,176.26422577485542,0,881.6642742251445,2
147,0,0,1149,26.0,224,11,97791.42,0.0,6,6,12,2,1001,16,8.0,15.920000000000002,1.0,3,107.41,26.51363149248924,246,2,629.8156531464217,499.24501998175833,0,588.6834800182418,0
148,0,7,1149,26.0,224,11,97791.42,7449.469346853578,6,6,12,2,1001,15,0.0,17.92,1.0,2,107.41,38.64911430691306,247,2,629.8156531464217,77.60922833984066,0,970.3192716601592,0
149,0,5,1149,26.0,224,11,97791.42,7449.469346853578,6,6,12,2,1001,13,8.0,17.92,1.0,3,107.41,44.6768885939621,248,2,629.8156531464217,108.30393861997324,0,939.6245613800266,0
150,0,4,1149,26.0,224,11,97791.42,7449.469346853578,6,6,12,2,1001,15,8.0,13.920000000000002,1.0,3,107.41,28.807349824215013,249,2,629.8156531464217,743.540801271909,0,334.38769872809104,2
151,0,1,1149,26.0,224,11,0.0,7449.469346853578,6,6,12,2,1001,15,8.0,17.92,1.0,3,107.41,33.89444259920451,250,2,629.8156531464217,110.31820362533672,0,947.6102963746632,0
152,0,3,1733,31.0,177,5,19300.34,1512.361666666667,6,7,17,89,1144,53,0.0,9.95,7.0,0,2430.21,29.934185732751413,123,2,49.57206224445275,79.17641583265376,0,312.4876885895601,1
153,0,2,1733,31.0,177,5,19300.34,1512.361666666667,6,7,17,89,1144,52,18.0,9.95,7.0,0,2430.21,36.6412035787929,124,0,49.57206224445275,55.29821298839304,0,306.3658914338209,1
154,0,6,1733,31.0,177,5,19300.34,1512.361666666667,6,7,17,89,1144,48,19.0,15.95,7.0,2,2430.21,37.62486247304565,404,2,49.57206224445275,140.81859591726788,0,230.84550850494605,1
155,0,0,1733,31.0,2500,5,19300.34,1512.361666666667,6,7,17,89,1144,52,19.0,9.95,7.0,0,2430.21,28.870386917234462,126,2,49.57206224445275,61.42802987477842,0,300.23607454743546,2
156,0,7,1733,32.0,177,5,19300.34,1512.361666666667,6,7,17,89,1144,52,19.0,9.95,7.0,0,2430.21,28.05884596384257,404,2,49.57206224445275,173.0425507765921,0,218.62155364562184,1
157,0,5,1733,32.0,2500,8,19300.34,1512.361666666667,6,1029,17,89,1144,52,17.0,9.95,8.0,0,2430.21,25.84779062032988,128,2,49.57206224445275,83.44744882880191,0,288.21665559341204,1
158,0,4,1733,32.0,177,5,19300.34,0.0,6,7,17,143,1144,52,19.0,8.95,8.0,2,2430.21,25.84314493873217,129,2,56566.0,120.9754898578697,0,250.68861456434425,1
159,0,1,1733,32.0,2500,5,19300.34,1512.361666666667,6,7,17,89,1144,54,19.0,9.95,8.0,0,2430.21,23.70919322410504,130,2,49.57206224445275,118.1855506983746,0,263.4785537238393,2
160,0,3,1289,41.0,2500,11,19514.88,1828.24,7,5,17,2,1001,29,12.0,4.17,2.0,2,881.4,26.084542750932684,136,0,0.0,50.14372713919671,0,382.6802728608033,2
161,0,2,1328,41.0,1423,11,19514.88,1828.24,7,5,17,2,1001,29,14.0,4.17,2.0,2,881.4,25.665856781285065,137,1,0.0,0.0,0,381.8960652385857,2
162,0,6,1289,41.0,1423,11,19514.88,1828.24,7,5,17,2,1001,29,12.0,4.17,2.0,3,881.4,33.66946005394869,138,1,0.0,43.315824459505386,0,389.5081755404946,2
163,0,0,1289,41.0,1423,11,19514.88,1828.24,7,488,17,2,1001,29,12.0,4.17,2.0,3,881.4,34.503707241298585,139,1,0.0,45.388820313895,0,387.43517968610496,1
164,0,7,1328,41.0,1423,11,19514.88,0.0,7,5,17,2,1001,29,0.0,4.17,2.0,3,881.4,41.17638419789344,140,1,0.0,168.34146287619103,0,304.48253712380904,1
165,0,5,1328,41.0,2500,8,19514.88,0.0,7,5,17,2,1001,29,12.0,4.17,2.0,3,881.4,38.78807246113495,141,1,0.0,151.3776397937309,0,321.4463602062691,1
166,0,4,1328,41.0,1423,11,19514.88,1828.24,7,5,17,2,1001,29,15.0,4.17,2.0,3,881.4,27.182482771287628,142,1,0.0,184.63115997411617,0,278.1928400258838,1
167,0,1,1328,41.0,1423,11,19514.88,0.0,7,5,5240,2,1001,24,11.0,4.17,4.0,2,881.4,28.781887776659712,133,1,0.0,99.1415414879628,0,343.6824585120372,1
168,0,3,1174,41.0,2248,8,10183.015,0.0,7,5,17,89,427,48,0.0,8.969999999999997,6.0,0,1672.43,25.951272885300533,24,2,37.58807283812568,14.622739235117402,0,295.2476462600903,1
169,0,2,1174,41.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,48,18.0,7.97,6.0,0,1672.43,32.38559762083814,27,0,37.58807283812568,92.3619500192958,0,267.5084354759118,1
170,0,6,1174,41.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,48,23.0,7.97,6.0,0,1672.43,23.731347914755407,28,2,37.58807283812568,91.88397193610828,0,267.9864135590994,1
171,0,0,1174,41.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,43,20.0,7.97,6.0,2,1672.43,27.61417777754393,29,2,37.58807283812568,46.8104157513052,0,283.0599697439025,2
172,0,7,1174,41.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,52,0.0,7.97,6.0,0,1672.43,32.29348991062007,30,2,37.58807283812568,65.83126164076859,0,294.03912385443914,1
173,0,5,1174,42.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,48,24.0,10.97,1050.0,0,1672.43,25.105402554318484,31,2,37.58807283812568,73.89986104079846,0,285.9705244544092,1
174,0,4,1174,42.0,2248,8,10183.015,1074.5845833333333,7,5,17,89,427,53,21.0,7.97,6.0,2,1672.43,24.713823993258373,32,2,37.58807283812568,61.86372757802612,0,298.00665791718154,1
175,0,1,1174,42.0,2248,8,0.0,1074.5845833333333,7,5,17,89,427,48,21.0,7.97,6.0,0,1672.43,36.83702882243363,33,2,37.58807283812568,71.12274735436063,0,288.747638140847,1
176,0,3,1289,19.0,74,5,106733.13,8873.4275,4,4,1,2,1001,7,0.0,0.86,0.0,2,76.23,29.815895626895166,322,1,0.0,388.36035366098815,0,768.9823963390119,0
177,0,2,1516,20.0,74,5,106733.13,8873.4275,4,4,1,2,1001,50,7.0,0.0,0.0,2,76.23,28.10808628993924,313,1,0.0,807.2067768357648,0,370.1359731642354,0
178,0,6,1516,20.0,2500,5,106733.13,8873.4275,4,4,4975,2,1001,17,6.0,0.86,0.0,1,76.23,42.070458602150005,314,1,0.0,172.03282853259896,0,955.3099214674012,0
179,0,0,1516,20.0,74,5,106733.13,0.0,4,4,1,2,1001,50,7.0,-4.14,0.0,1,76.23,25.84254793986021,323,1,0.0,644.2873937406405,0,513.0553562593595,0
180,0,7,1516,20.0,74,5,0.0,8873.4275,4,4,1,0,1001,50,6.0,0.86,0.0,1,76.23,28.8205537792444,324,1,0.0,345.609135410684,0,791.733614589316,0
181,0,5,1516,20.0,74,5,106733.13,8873.4275,4,4,1,2,1001,50,6.0,-0.14,0.0,1,76.23,31.72760359530652,404,1,0.0,0.0,0,913.0316546874346,2
182,0,4,1516,20.0,74,5,106733.13,8873.4275,4,4,1,2,1001,72,4.0,0.86,1.0,2,76.23,43.6651184057441,404,1,0.0,191.03537260177933,0,936.3073773982208,2
183,0,1,1289,20.0,74,5,106733.13,8873.4275,4,4,1,2,1001,70,6.0,0.86,1.0,1,76.23,39.24363977621796,327,1,0.0,384.7637247797149,0,792.5790252202852,2
184,0,3,1289,0.0,1773,7,12600.445,782.0370833333334,5,5,10,0,1515,26,19.0,15.79,7.0,2,569.8,33.07588356651339,52,2,26.060347529205966,0.0,0,284.2982044805207,2
185,0,2,1379,31.0,1773,7,12600.445,782.0370833333334,5,5,10,0,1515,23,18.0,15.79,7.0,3,569.8,38.15374125597254,53,2,26.060347529205966,103.1586179144364,0,238.98474288969095,2
186,0,6,1289,31.0,1773,7,12600.445,782.0370833333334,5,5,10,58,1515,23,16.0,15.79,7.0,3,569.8,23.17983273627976,54,2,26.060347529205966,32.02630794260436,0,310.117052861523,2
187,0,0,1289,32.0,1773,8,12600.445,782.0370833333334,5,5,10,58,1515,23,18.0,15.79,0.0,3,569.8,28.819407058304,55,2,33746.0,31.14919791081519,0,300.9941628933122,1
188,0,7,1379,32.0,1773,7,0.0,782.0370833333334,5,5,10,58,1515,18,19.0,15.79,7.0,3,569.8,37.24021434251173,56,2,26.060347529205966,41.0826367012432,0,301.0607241028842,1
189,0,5,1379,32.0,1773,7,12600.445,782.0370833333334,5,5,10,58,1515,23,19.0,15.79,7.0,3,569.8,36.52748004014412,57,2,26.060347529205966,48.00806665619237,0,294.135294147935,1
190,0,4,1379,32.0,1773,7,12600.445,782.0370833333334,5,5,10,58,1515,23,20.0,21.79,7.0,3,569.8,34.125305925956305,404,2,26.060347529205966,56.90889585970557,0,275.2344649444218,1
191,0,1,1289,32.0,1773,7,12600.445,782.0370833333334,5,5,10,58,1515,23,19.0,15.79,11.0,3,569.8,31.978873515820705,49,2,26.060347529205966,66.37358000122424,0,275.76978080290314,1
192,0,3,1761,34.0,498,10,57983.12,4720.926666666667,9,8,31,125,1696,47,19.0,7.27,12.0,0,3532.83,32.321769461626175,404,2,200.43261339470683,265.70621194860047,0,295.95384132335937,1
193,0,2,1761,34.0,498,10,57983.12,0.0,9,8,31,125,1696,54,21.0,7.27,1044.0,0,3532.83,37.87364186839308,52,2,200.43261339470683,193.8733754293324,0,327.78667784262745,2
194,0,6,1761,34.0,498,10,57983.12,4720.926666666667,9,8,31,125,1696,48,0.0,7.27,17.0,0,3532.83,37.81024308787287,53,2,200.43261339470683,534.3581783879267,0,27.301874884033168,1
195,0,0,1761,34.0,498,10,57983.12,0.0,9,8,31,125,1696,48,22.0,7.27,17.0,2,3532.83,32.56739683731984,54,2,200.43261339470683,197.6404955281,0,324.0195577438599,1
196,0,7,1761,34.0,2500,10,57983.12,4720.926666666667,9,8,31,125,1696,48,21.0,10.27,17.0,0,3532.83,37.28428974024728,55,2,200.43261339470683,205.25015227427863,0,356.4099009976813,1
197,0,5,1761,34.0,498,10,0.0,4720.926666666667,9,8,31,125,1696,46,21.0,7.27,17.0,0,3532.83,35.25737829905026,56,2,200.43261339470683,626.869242023209,0,0.0,2
198,0,4,1761,34.0,498,10,57983.12,4720.926666666667,9,8,31,125,1696,49,21.0,7.27,1936.0,0,3532.83,24.63149693005803,57,2,200.43261339470683,234.73204010983815,0,316.9280131621217,2
199,0,1,1761,34.0,2500,10,57983.12,4720.926666666667,9,8,31,125,1696,48,24.0,7.27,0.0,2,3532.83,24.726351303352534,58,2,200.43261339470683,159.13672195005464,0,362.5233313219053,1
200,0,3,1736,48.0,32,5,20787.69,1999.3075,8,6,14,58,872,20,14.0,1.13,3.0,3,614.6,23.723185779641085,109,1,42.22199265643221,0.0,0,253.3256223508209,2
201,0,2,1736,48.0,32,8,20787.69,1999.3075,8,6,14,58,872,22,0.0,1.13,3.0,3,614.6,34.235852681958825,110,1,42.22199265643221,82.62718037237505,0,345.0815769711927,2
202,0,6,1736,48.0,32,8,20787.69,1999.3075,8,6,14,58,872,20,0.0,1.13,3.0,3,614.6,22.80214523254044,404,1,42.22199265643221,110.17209563183977,0,337.536661711728,2
203,0,0,1736,48.0,32,5,20787.69,0.0,8,6,14,58,872,20,12.0,1.13,3.0,3,614.6,37.06719824335469,120,1,42.22199265643221,89.87484896281485,0,337.83390838075286,2
204,0,7,1736,48.0,32,5,20787.69,0.0,8,6,14,58,872,20,14.0,-2.87,3.0,3,614.6,29.339029437569323,123,1,42.22199265643221,155.4609440434731,0,292.24781330009466,2
205,0,5,1736,48.0,32,5,20787.69,1999.3075,8,6,14,58,872,20,14.0,1.13,3.0,2,614.6,30.4424252235854,404,1,42.22199265643221,28.63736093576957,0,369.07139640779815,2
206,0,4,1736,48.0,32,5,20787.69,1999.3075,8,6,14,58,872,21,14.0,1.13,3.0,3,614.6,26.11024341981501,404,1,42.22199265643221,258.21517380152807,0,189.4935835420397,2
207,0,1,1736,48.0,2500,5,20787.69,1999.3075,8,1381,14,58,872,20,14.0,8.129999999999999,3.0,2,614.6,35.344187616472155,126,1,42.22199265643221,21.74553122931893,0,375.96322611424887,2
208,0,3,177,30.0,1210,14,34290.12,2697.51,9,8,25,114,858,53,10.0,17.96,9.0,3,2686.81,39.28029558815228,69,0,185.1119825795006,248.06995733765265,0,106.56906008284685,1
209,0,2,1289,30.0,1210,14,34290.12,2697.51,9,8,25,114,858,47,0.0,13.96,9.0,3,2686.81,27.036842290717487,404,0,185.1119825795006,0.0,0,196.5585016421765,2
210,0,6,177,30.0,1210,14,34290.12,2697.51,9,8,25,114,858,53,6.0,12.96,9.0,2,2686.81,29.01885042597808,404,2,185.1119825795006,60.58953609088056,0,274.0494813296189,2
211,0,0,177,30.0,1210,14,34290.12,0.0,9,8,25,0,858,53,7.0,13.96,9.0,3,2686.81,36.16398913486826,62,0,185.1119825795006,99.47477403683122,0,255.16424338366824,1
212,0,7,177,30.0,1210,8,34290.12,2697.51,9,8,25,114,858,53,12.0,13.96,9.0,2,2686.81,33.841866041473175,71,2,185.1119825795006,330.071842181316,0,44.56717523918351,1
213,0,5,177,30.0,1210,14,34290.12,2697.51,9,8,25,114,858,53,12.0,13.96,9.0,2,2686.81,24.222554856393263,72,2,185.1119825795006,108.94691107774382,0,225.6921063427557,1
214,0,4,177,30.0,1210,14,0.0,2697.51,9,8,25,114,858,53,12.0,13.96,13.0,3,2686.81,35.11893274172206,75,2,185.1119825795006,224.09320407033417,0,150.5458133501653,2
215,0,1,177,30.0,1210,14,34290.12,0.0,9,898,25,114,858,53,9.0,13.96,13.0,2,2686.81,36.82064895309465,76,2,185.1119825795006,94.91721648288956,0,249.72180093760983,1
216,0,3,2229,32.0,1664,0,43070.24,0.0,3,3,18,4,533,8,8.0,8.97,4.0,3,1233.1,27.98070066380292,135,2,30.57608482316153,397.00224891024857,0,224.64033293325656,2
217,0,2,2229,32.0,1664,0,0.0,3622.186666666666,3,3,18,4,533,10,8.0,14.97,4.0,3,1233.1,28.0712918599624,136,2,30.57608482316153,443.9186741720723,0,177.7239076714328,2
218,0,6,2229,32.0,1664,0,43070.24,3622.186666666666,3,3,18,4,533,12,8.0,12.97,4.0,3,1233.1,28.361166154311103,137,2,30.57608482316153,50.50914885496671,0,521.1334329885384,2
219,0,0,2229,995.0,1664,0,43070.24,3622.186666666666,3,3,18,4,533,8,8.0,8.97,4.0,3,1233.1,24.331771760144264,138,2,30.57608482316153,74.92037487328841,0,506.7222069702167,2
220,0,7,2229,32.0,1664,0,43070.24,3622.186666666666,3,3,18,4,533,7,8.0,8.97,8.0,3,1233.1,26.44753733068293,139,2,30.57608482316153,178.09535842702488,0,423.54722341648034,2
221,0,5,2229,32.0,1664,0,43070.24,3622.186666666666,3,3,18,4,533,71,8.0,4.9700000000000015,8.0,3,1233.1,39.069843987300096,140,2,30.57608482316153,41.33398006254758,0,530.3086017809576,2
222,0,4,2229,32.0,1664,0,43070.24,3622.186666666666,3,3,18,4,533,8,8.0,8.97,8.0,3,1233.1,34.718643637980016,141,2,30.57608482316153,108.62344689023185,0,493.0191349532733,2
223,0,1,2229,32.0,1664,0,43070.24,0.0,3,3,18,0,533,8,8.0,8.97,8.0,3,1233.1,26.365699545206407,142,2,30.57608482316153,403.5168088509092,0,218.125772992596,2
224,0,3,516,40.0,2500,1,28572.39,2210.0325,6,3,15,58,1707,23,12.0,4.89,0.0,2,400.07,24.42225068036204,292,2,69.60292048199007,42.85050714738581,0,348.54982237062416,2
225,0,2,516,40.0,800,1,28572.39,2210.0325,6,3,15,58,1707,23,9.0,4.89,0.0,3,400.07,36.43787041541562,293,0,69.60292048199007,83.0442090106474,0,358.3561205073625,2
226,0,6,516,40.0,800,8,28572.39,2210.0325,6,3,15,58,1707,26,10.0,4.89,0.0,3,400.07,29.323516897407607,294,2,69.60292048199007,53.484203285005805,0,347.9161262330041,2
227,0,0,516,0.0,800,1,28572.39,0.0,6,3,15,58,1707,23,14.0,4.89,0.0,2,400.07,34.71456103712383,295,2,69.60292048199007,25.99346229581731,0,375.4068672221926,2
228,0,7,1289,40.0,800,1,28572.39,0.0,6,3,15,58,1707,23,12.0,4.89,2.0,3,400.07,37.5045523778052,296,2,69.60292048199007,61.628109134830005,0,339.77222038318,2
229,0,5,516,40.0,800,1,28572.39,0.0,6,3,668,58,1707,23,11.0,4.89,2.0,3,400.07,35.69394940302416,297,2,69.60292048199007,129.264834657262,0,312.13549486074794,2
230,0,4,516,40.0,800,1,28572.39,2210.0325,6,3,15,58,1707,23,13.0,4.89,2.0,3,400.07,35.025882785272486,404,2,69.60292048199007,76.60780889167367,0,364.7925206263362,2
231,0,1,516,40.0,800,1,0.0,2210.0325,6,3,15,58,1707,23,12.0,4.89,2.0,3,400.07,23.177617480044173,289,2,69.60292048199007,51.83085897154975,0,339.5694705464602,2
232,0,3,1859,37.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,13.0,1.54,6.0,2,2258.73,34.12570493442336,404,2,172.38252735862687,246.91502516402176,0,151.44861414401805,1
233,0,2,1859,37.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,16.0,1.54,8.0,2,2258.73,33.414598040847395,391,0,172.38252735862687,236.0775818986983,0,162.28605740934154,1
234,0,6,1859,37.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,15.0,1.54,568.0,0,2258.73,27.572862899949165,382,2,172.38252735862687,198.0421234022212,0,190.3215159058186,1
235,0,0,1859,37.0,2247,9,0.0,3007.461666666666,10,8,25,0,236,63,16.0,1.54,8.0,0,2258.73,32.4134467979176,383,2,172.38252735862687,254.0211199377709,0,164.3425193702689,1
236,0,7,1289,0.0,2247,9,0.0,0.0,10,8,25,99,236,63,16.0,1.54,8.0,0,2258.73,25.98322951266487,392,2,172.38252735862687,254.2603725370912,0,154.1032667709486,2
237,0,5,1289,37.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,16.0,1.54,8.0,0,2258.73,27.91283759274986,393,2,172.38252735862687,122.14845102419844,0,296.21518828384137,1
238,0,4,1859,37.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,14.0,1.54,8.0,0,2258.73,23.196508529545326,404,2,172.38252735862687,160.67254450139754,0,237.6910948066423,1
239,0,1,1859,38.0,2247,9,39641.54,3007.461666666666,10,8,25,99,236,63,13.0,-2.46,8.0,0,2258.73,34.84904970443735,397,2,172.38252735862687,149.26780615872963,0,249.09583314931015,1
240,0,3,1449,0.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,6.0,6.83,4.0,2,413.32,35.94290748551229,124,1,29.534583720496048,74.21434055467658,0,334.6679090581607,0
241,0,2,1289,54.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,6.0,0.8300000000000001,0.0,1,413.32,32.93734625620886,125,0,14130.0,42.6191420708265,0,336.2631075420108,2
242,0,6,1449,55.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,39,3.0,6.83,4.0,1,413.32,31.861736271923107,126,1,29.534583720496048,26.290476621438277,0,362.591772991399,0
243,0,0,1289,5079.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,6.0,0.0,4.0,1,413.32,22.74358210427965,127,1,29.534583720496048,104.72383354456407,0,294.1584160682732,0
244,0,7,1449,55.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,7.0,6.83,4.0,2,413.32,39.06398122380784,128,1,29.534583720496048,138.80315747514354,0,270.0790921376937,2
245,0,5,1289,55.0,2204,12,586359.0,1684.168333333333,1,5,1,56,245,50,7.0,6.83,4.0,1,413.32,28.83634915604388,129,1,29.534583720496048,68.95672493704708,0,319.9255246757902,0
246,0,4,1449,55.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,6.0,6.83,4.0,1,413.32,36.05869702109428,130,1,5994.0,121.7654262603496,0,307.1168233524877,2
247,0,1,1449,55.0,2204,12,20186.02,1684.168333333333,1,5,1,56,245,50,6.0,6.83,4.0,1,413.32,33.75820397193409,404,1,29.534583720496048,153.53879644098146,0,265.3434531718558,2
248,0,3,188,43.0,1105,11,18627.64,1387.303333333333,7,7,19,99,1706,30,21.0,0.0,7.0,0,1793.54,38.9796611529839,130,0,65.13948777561222,48.43998334767114,0,275.15086221005004,1
249,0,2,188,43.0,1105,11,18627.64,0.0,7,7,19,99,1706,30,21.0,5.07,7.0,0,1793.54,35.030349081579885,121,2,65.13948777561222,53.83325980744012,0,299.757585750281,1
250,0,6,188,43.0,1105,11,18627.64,0.0,7,7,19,99,1706,30,21.0,5.07,7.0,0,1793.54,27.19720883392748,122,2,31551.0,105.14914955564508,0,258.441696002076,1
251,0,0,188,43.0,1105,11,18627.64,1387.303333333333,7,7,19,99,1706,30,22.0,5.07,7.0,0,1793.54,35.91940492740646,131,2,65.13948777561222,75.79138890495672,0,277.7994566527644,2
252,0,7,188,43.0,1105,11,18627.64,0.0,7,7,19,99,1706,30,3318.0,5.07,7.0,0,1793.54,25.585205200232163,132,2,65.13948777561222,24.34618840548105,0,289.24465715224005,1
253,0,5,188,43.0,1105,11,18627.64,1387.303333333333,7,7,19,99,1706,30,21.0,6.07,7.0,0,1793.54,35.706437003014834,135,2,65.13948777561222,109.59203229477612,0,243.998813262945,1
254,0,4,188,43.0,1105,11,18627.64,1387.303333333333,7,7,19,99,1706,24,21.0,0.0,7.0,0,1793.54,23.245481545534325,136,2,65.13948777561222,104.22797957897026,0,259.36286597875085,1
255,0,1,188,44.0,1105,11,18627.64,1387.303333333333,7,7,19,99,1706,30,18.0,5.07,7.0,0,1793.54,38.78895428776155,137,2,65.13948777561222,98.80418973887456,0,264.7866558188465,1
256,0,3,1226,0.0,1515,4,12986.745,959.22875,4,3,10,143,1277,29,14.0,11.8,5.0,2,1489.49,26.32926887043728,390,2,16.719300227776053,16.286719355483015,0,312.91685541674093,2
257,0,2,1226,21.0,1515,4,12986.745,959.22875,4,3,10,56,1277,27,17.0,11.8,7.0,3,1489.49,24.61461029221816,391,2,16.719300227776053,44.193003447546566,0,315.0105713246774,2
258,0,6,1226,21.0,1515,4,12986.745,959.22875,4,3,10,56,1277,29,20.0,11.8,7.0,3,1489.49,26.15307797968565,382,2,16.719300227776053,47.266680510662326,0,311.93689426156163,2
259,0,0,1226,21.0,1515,8,12986.745,959.22875,4,3,10,56,1277,29,15.0,11.8,7.0,3,1489.49,31.78179827243648,383,2,16.719300227776053,76.3552778113165,0,272.84829696090753,2
260,0,7,1226,22.0,1515,4,12986.745,959.22875,4,3,10,56,1277,29,18.0,16.8,7.0,3,1489.49,37.661505448797726,392,2,16.719300227776053,72.34651350481404,0,296.85706126740985,2
261,0,5,1226,22.0,1515,4,12986.745,0.0,4,3,10,56,1277,29,17.0,11.8,7.0,3,1489.49,26.50747449505761,393,2,16.719300227776053,111.25763046793648,0,257.9459443042875,2
262,0,4,1226,22.0,1515,4,12986.745,959.22875,4,3,10,56,1277,26,20.0,11.8,7.0,2,1489.49,30.469981621915608,396,2,16.719300227776053,46.74959035828726,0,322.45398441393667,2
263,0,1,1226,22.0,1515,4,12986.745,959.22875,4,3,10,56,1277,26,17.0,11.8,7.0,3,1489.49,32.25544266260322,397,2,16.719300227776053,91.82948180540612,0,277.37409296681784,2
264,0,3,306,43.0,1705,14,58317.0,4664.75,8,5,9,99,1234,15,17.0,16.58,6.0,3,98.97,40.4111148274711,60,2,149.89719942100822,109.48894961827229,0,467.0888509607195,2
265,0,2,306,43.0,1705,14,58317.0,4664.75,8,5,9,99,1234,15,20.0,16.58,6.0,3,98.97,27.806917787306933,63,2,149.89719942100822,83.30040818642512,0,483.2773923925665,2
266,0,6,306,44.0,1705,14,58317.0,0.0,8,5,9,99,1234,13,20.0,10.579999999999998,6.0,2,98.97,25.83210889641537,64,2,149.89719942100822,57.95122336180115,0,498.6265772171906,2
267,0,0,306,44.0,1705,14,58317.0,0.0,1414,5,9,99,1234,15,23.0,23.58,10.0,3,98.97,29.766106857365408,404,2,149.89719942100822,158.64827595455043,0,407.9295246244412,2
268,0,7,1289,44.0,1705,14,58317.0,4664.75,8,5,9,99,1234,15,20.0,22.58,0.0,3,98.97,34.192304393976734,66,2,149.89719942100822,180.83057335204728,0,415.7472272269445,2
269,0,5,306,44.0,1705,14,58317.0,4664.75,8,5,9,99,1234,15,0.0,16.58,10.0,3,98.97,24.665525197204826,67,2,149.89719942100822,98.88050778293751,0,467.6972927960543,2
