ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
3240;0;3;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;7;32;15.11;72;3;345.71;0;85;2;0.0;425.50470640336965;0;0;2
3241;0;2;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;11;32;15.11;14;3;345.71;0;86;2;0.0;151.9715639618723;0;0;2
3242;0;6;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;11;128;15.11;14;3;345.71;0;95;2;293080.0;88.4434675494343;0;0;2
3243;0;0;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;11;32;15.11;14;3;345.71;0;96;2;0.0;518.6022518589295;0;0;2
3244;0;7;336;43.0;562;9;48608.78;0.0;45;5;5;16;87;11;32;16.11;14;3;345.71;0;404;2;0.0;105.67012988015816;0;0;2
3245;0;5;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;15;128;15.11;14;3;345.71;0;100;2;0.0;191.37522790010155;0;0;2
3246;0;4;577;43.0;562;9;48608.78;0.0;45;5;5;16;87;71;32;15.11;14;2;345.71;0;101;2;0.0;120.00408942405043;0;0;2
3247;0;1;577;43.0;562;8;48608.78;0.0;45;403;5;16;87;11;32;15.11;14;3;345.71;0;102;2;0.0;314.62427615972234;0;0;2
3248;0;3;336;0.0;248;12;63206.72;0.0;70;8;27;52;850;37;28;26.48;76;0;4523.88;0;60;2;0.0;436.2051634395058;0;0;1
3249;0;2;278;22.0;248;12;63206.72;0.0;70;8;27;52;850;37;34;26.48;76;0;4523.88;0;63;0;0.0;268.7380311524026;0;0;2
3250;0;6;278;22.0;248;8;63206.72;0.0;70;8;27;52;850;37;34;26.48;76;0;4523.88;0;64;0;0.0;605.0872251455841;0;0;1
3251;0;0;278;22.0;248;12;63206.72;0.0;70;8;27;52;850;37;34;26.48;76;2;4523.88;0;65;2;0.0;671.7900758687152;0;0;2
3252;0;7;278;0.0;248;12;63206.72;0.0;70;8;1215;52;850;37;32;26.48;76;0;4523.88;0;66;2;0.0;120.19430212098332;0;0;2
3253;0;5;278;23.0;248;12;63206.72;0.0;70;8;27;52;850;37;34;26.48;76;0;4523.88;0;67;2;77130.0;130.99482950036358;0;0;2
3254;0;4;278;23.0;248;12;63206.72;0.0;70;8;27;52;850;37;52;26.48;20;0;4523.88;0;68;2;0.0;63.27731540435536;0;0;1
3255;0;1;336;23.0;248;12;63206.72;0.0;70;8;27;52;850;41;28;26.48;20;0;4523.88;0;69;2;0.0;339.6836985287578;0;0;2
3256;0;3;117;27.0;625;7;0.0;0.0;39;4;2;16;206;9;126;11.25;58;2;122.65;0;210;1;0.0;527.8939944970568;0;0;2
3257;0;2;117;27.0;575;8;63635.12;0.0;39;4;2;16;206;9;114;11.25;58;1;122.65;0;211;1;0.0;371.8288189841085;0;0;2
3258;0;6;117;27.0;575;7;63635.12;0.0;39;4;2;16;206;9;18;11.25;58;1;122.65;0;404;1;0.0;108.35024803045812;0;0;2
3259;0;0;117;27.0;575;7;63635.12;0.0;39;4;2;16;206;9;12;0.0;58;1;122.65;0;213;0;0.0;165.875334562911;0;0;2
3260;0;7;117;27.0;575;7;63635.12;0.0;39;4;2;62;206;9;10;10.25;58;1;122.65;0;214;1;0.0;81.887763633044;0;0;2
3261;0;5;117;0.0;575;7;63635.12;0.0;39;4;2;16;206;9;10;11.25;72;1;122.65;0;205;1;0.0;390.4386174858205;0;0;2
3262;0;4;117;28.0;625;7;63635.12;0.0;39;4;2;16;206;12;10;15.25;72;2;122.65;0;206;1;0.0;279.52742992557785;0;0;2
3263;0;1;117;28.0;575;7;63635.12;0.0;39;4;2;16;206;9;10;11.25;72;1;122.65;0;215;1;0.0;207.2843329947272;0;0;2
3264;0;3;255;30.0;102;10;126849.18;10511765.0;37;3;3;2;358;8;120;4.04;55;1;518.4;0;256;1;0.0;0.0;0;0;2
3265;0;2;255;30.0;102;10;126849.18;10511765.0;37;3;3;2;358;8;112;4.04;55;1;518.4;0;257;1;0.0;585.3654477040037;0;0;0
3266;0;6;255;30.0;102;10;126849.18;0.0;37;3;3;2;358;7;120;4.04;55;1;518.4;0;258;1;0.0;127.7290014416532;0;0;0
3267;0;0;255;31.0;102;10;126849.18;10511765.0;37;3;3;2;358;8;112;4.04;85;1;518.4;0;259;1;0.0;228.449671563019;0;0;0
3268;0;7;255;31.0;102;10;126849.18;10511765.0;37;3;3;2;358;10;112;4.04;55;1;518.4;0;404;1;0.0;966.9397975056016;0;0;0
3269;0;5;255;31.0;102;10;126849.18;10511765.0;37;3;3;2;358;8;112;4.04;55;2;518.4;0;261;0;0.0;599.1793917609423;0;0;0
3270;0;4;255;31.0;102;10;126849.18;0.0;37;3;3;2;358;12;112;4.04;55;1;518.4;0;262;1;0.0;192.30702062435583;0;0;2
3271;0;1;255;31.0;102;10;0.0;10511765.0;37;3;3;2;358;8;112;3.04;76;1;518.4;0;253;1;0.0;183.1799496987317;0;0;2
3272;0;3;330;45.0;509;2;8779.145;0.0;2;6;32;44;76;25;54;3.33;7;0;1636.23;0;371;2;0.0;19.33383878808088;0;0;1
3273;0;2;330;0.0;509;2;8779.145;0.0;2;6;32;0;76;20;54;3.33;7;0;1636.23;0;380;0;0.0;18.6213533806446;0;0;1
3274;0;6;336;45.0;509;2;8779.145;0.0;2;6;32;44;76;24;54;3.33;7;0;1636.23;0;381;2;0.0;51.20931504814147;0;0;1
3275;0;0;330;45.0;509;2;8779.145;0.0;2;6;32;44;76;25;54;3.33;7;0;1636.23;0;384;2;0.0;19.936883379765685;0;0;1
3276;0;7;330;45.0;509;2;8779.145;0.0;2;6;32;44;76;31;54;3.33;7;0;1636.23;0;385;2;0.0;20.6028307786716;0;0;1
3277;0;5;336;45.0;509;2;14416399.0;0.0;2;6;32;44;76;25;54;9.33;7;2;1636.23;0;386;2;0.0;51.02399386309234;0;0;1
3278;0;4;330;45.0;509;2;8779.145;0.0;2;6;1032;44;76;26;54;-3.67;20;0;1636.23;0;387;2;0.0;24.47580440771481;0;0;1
3279;0;1;330;45.0;509;2;8779.145;0.0;2;6;32;0;76;25;128;3.33;20;2;1636.23;0;388;2;0.0;32.66010128103164;0;0;1
3280;0;3;608;34.0;304;2;16154.8;0.0;41;3;8;16;202;20;30;17.36;69;2;275.06;0;377;2;0.0;149.7355471571239;0;0;2
3281;0;2;608;34.0;304;2;16154.8;0.0;41;3;8;16;202;20;30;17.36;69;2;275.06;0;378;2;0.0;78.24698757978466;0;0;2
3282;0;6;608;0.0;304;2;16154.8;0.0;41;3;8;16;202;20;128;17.36;69;3;275.06;0;379;2;0.0;79.28639480427037;0;0;2
3283;0;0;608;35.0;304;8;16154.8;0.0;41;3;8;16;202;20;32;17.36;69;3;275.06;0;370;2;0.0;177.76887534331817;0;0;2
3284;0;7;336;35.0;304;2;16154.8;0.0;41;3;8;16;202;20;128;17.36;69;3;275.06;0;371;2;0.0;56.03398659474525;0;0;2
3285;0;5;608;35.0;304;2;16154.8;0.0;41;3;8;16;202;20;30;17.36;57;2;275.06;0;380;2;0.0;100.86240034829402;0;0;2
3286;0;4;608;35.0;304;2;16154.8;0.0;38;3;8;16;202;20;30;17.36;69;3;275.06;0;381;0;0.0;92.18232207409054;0;0;2
3287;0;1;608;35.0;304;2;16154.8;0.0;41;3;8;16;202;22;128;17.36;69;2;275.06;0;384;2;0.0;14.230240812878444;0;0;2
3288;0;3;107;54.0;625;9;11631.405;85828375.0;41;7;8;26;239;21;32;1.57;55;1;165.88;0;404;1;0.0;35.57351897828927;0;0;0
3289;0;2;107;54.0;568;9;11631.405;0.0;41;7;8;26;239;21;32;1.57;55;1;165.88;0;305;1;0.0;42.54217998849967;0;0;0
3290;0;6;107;0.0;568;9;11631.405;85828375.0;41;7;8;26;239;15;32;6.57;55;1;165.88;0;306;1;0.0;50.718340666607006;0;0;0
3291;0;0;107;54.0;568;8;11631.405;85828375.0;41;7;8;26;239;21;32;1.57;55;1;0.0;0;307;1;0.0;31.972706325065;0;0;0
3292;0;7;107;54.0;568;9;11631.405;0.0;41;7;8;26;239;21;128;1.57;55;1;165.88;0;308;1;0.0;115.05793068973318;0;0;0
3293;0;5;107;54.0;568;9;11631.405;85828375.0;41;7;8;26;239;21;32;-3.43;55;2;165.88;0;309;0;0.0;51.11209755607586;0;0;0
3294;0;4;107;54.0;568;9;0.0;85828375.0;41;7;8;26;239;21;40;1.57;55;1;165.88;0;310;1;0.0;82.23023692171738;0;0;2
3295;0;1;107;4049.0;568;9;11631.405;85828375.0;41;7;8;26;239;19;32;1.57;55;1;165.88;0;301;1;0.0;0.0;0;0;0
3296;0;3;189;31.0;236;8;24726.48;176754.0;41;6;15;34;762;10;34;10.51;42;3;155.22;0;248;1;0.0;144.9816136308557;0;0;2
3297;0;2;189;31.0;236;8;24726.48;176754.0;41;6;15;62;762;14;30;6.51;55;3;155.22;0;249;1;0.0;42.877552217629535;0;0;2
3298;0;6;189;31.0;236;8;24726.48;176754.0;41;6;15;16;762;15;30;10.51;55;3;155.22;0;250;1;0.0;58.25198721990671;0;0;2
3299;0;0;189;31.0;236;8;24726.48;176754.0;41;6;15;62;762;15;30;6.51;55;3;155.22;0;241;1;0.0;64.4899171780158;0;0;2
3300;0;7;189;31.0;236;8;24726.48;176754.0;41;6;15;16;762;14;30;13.51;55;3;155.22;0;242;1;730040.0;116.6995395535096;0;0;2
3301;0;5;189;31.0;236;8;24726.48;176754.0;41;6;15;50;762;9;128;10.51;55;3;155.22;0;251;1;0.0;74.57391623653385;0;0;2
3302;0;4;189;31.0;236;8;24726.48;0.0;41;6;15;16;762;14;30;4.51;55;3;155.22;0;252;1;0.0;162.16138987717315;0;0;2
3303;0;1;189;31.0;236;8;24726.48;176754.0;41;6;15;16;762;14;30;11.51;85;3;155.22;0;255;1;0.0;53.59274283723251;0;0;2
3304;0;3;560;25.0;191;3;3950629.0;3413375.0;63;9;17;44;423;19;40;3.41;2;0;2544.85;0;118;2;0.0;152.38326336443453;0;0;1
3305;0;2;560;25.0;191;8;44188.5;3413375.0;63;9;17;62;423;19;40;0.0;2;0;2544.85;0;404;2;0.0;263.91879883467584;0;0;1
3306;0;6;560;25.0;191;3;44188.5;3413375.0;63;9;17;44;423;19;40;3.41;2;0;2544.85;0;110;2;0.0;175.22385503051763;0;0;1
3307;0;0;560;25.0;625;3;44188.5;3413375.0;63;9;17;44;423;19;40;3.41;2;0;2544.85;0;119;2;0.0;158.7797756158424;0;0;1
3308;0;7;560;25.0;191;3;44188.5;3413375.0;63;9;17;62;423;19;54;3.41;2;0;2544.85;0;120;2;0.0;81.48416417002888;0;0;1
3309;0;5;560;25.0;191;3;44188.5;3413375.0;63;9;17;44;423;19;48;4.41;2;0;2544.85;0;123;2;0.0;304.5474349211741;0;0;1
3310;0;4;560;25.0;191;3;44188.5;3413375.0;63;9;17;44;423;21;40;3.41;20;2;2544.85;0;124;2;0.0;224.52645472802035;0;0;1
3311;0;1;560;25.0;191;3;44188.5;3413375.0;63;9;17;44;423;19;40;5.41;20;2;2544.85;0;125;2;0.0;456.1650676610487;0;0;1
3312;0;3;584;26.0;115;0;13065.87;13598225.0;45;6;13;0;761;13;80;1.72;42;3;1203.17;0;178;1;0.0;179.09013822717304;0;0;2
3313;0;2;584;26.0;115;0;13065.87;13598225.0;45;6;13;16;761;11;12;1.72;42;3;1203.17;0;169;1;0.0;66.76737712146348;0;0;2
3314;0;6;584;26.0;625;8;13065.87;13598225.0;45;6;13;62;761;8;12;1.72;42;3;1203.17;0;170;1;0.0;72.57536074993891;0;0;2
3315;0;0;584;26.0;115;0;13065.87;13598225.0;45;6;13;16;761;11;120;-1.28;64;3;1203.17;0;179;1;0.0;85.17523256896844;0;0;2
3316;0;7;584;26.0;115;0;13065.87;0.0;45;6;13;16;761;11;18;8.72;64;3;1203.17;0;180;1;0.0;180.38492799863087;0;0;2
3317;0;5;336;26.0;115;0;0.0;13598225.0;45;6;13;16;761;11;126;1.72;64;3;1203.17;0;183;1;101160.0;108.2660547863014;0;0;2
3318;0;4;584;26.0;115;8;13065.87;13598225.0;45;6;13;16;761;11;24;1.72;64;3;1203.17;0;184;1;0.0;118.4836211606767;0;0;2
3319;0;1;584;26.0;115;0;13065.87;13598225.0;45;6;13;16;761;11;12;1.72;64;3;1203.17;0;185;0;0.0;0.0;0;0;2
3320;0;3;336;17.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;18;28;14.34;69;3;1286.68;0;53;2;0.0;342.69434401997864;0;0;2
3321;0;2;296;17.0;625;6;49447.74000000001;4282645.0;58;4;9;36;746;18;34;8.34;69;3;1286.68;0;54;2;0.0;302.38767739809487;0;0;2
3322;0;6;296;17.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;15;30;13.34;69;3;1286.68;0;55;2;0.0;448.07018425227136;0;0;2
3323;0;0;296;17.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;18;28;8.34;81;3;1286.68;0;56;2;0.0;229.6660616761185;0;0;2
3324;0;7;296;17.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;18;30;8.34;81;3;0.0;0;57;2;380730.0;137.98556695030106;0;0;2
3325;0;5;336;17.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;18;30;8.34;81;2;1286.68;0;58;2;0.0;260.634944347822;0;0;2
3326;0;4;296;18.0;480;8;49447.74000000001;0.0;58;4;9;36;746;18;40;7.34;81;3;1286.68;0;49;0;0.0;296.34195879893866;0;0;2
3327;0;1;296;18.0;480;6;49447.74000000001;4282645.0;58;4;9;36;746;14;24;8.34;81;3;1286.68;0;50;2;0.0;359.38177188163985;0;0;2
3328;0;3;45;23.0;528;13;42941.85000000001;0.0;50;9;26;18;608;43;40;13.92;72;3;2328.67;0;33;0;0.0;78.0324294740144;0;0;1
3329;0;2;45;23.0;528;13;42941.85000000001;0.0;50;9;26;18;608;43;30;13.92;72;3;2328.67;0;404;2;0.0;289.2494020140167;0;0;1
3330;0;6;45;23.0;528;13;42941.85000000001;0.0;50;9;26;18;608;43;32;13.92;72;3;2328.67;0;25;2;0.0;356.3126697762538;0;0;1
3331;0;0;45;0.0;528;13;42941.85000000001;0.0;50;9;26;62;608;44;32;13.92;72;3;2328.67;0;26;2;0.0;57.3768966954034;0;0;1
3332;0;7;45;24.0;625;8;42941.85000000001;0.0;50;9;26;18;608;43;32;13.92;72;3;2328.67;0;35;2;0.0;187.2230986714944;0;0;1
3333;0;5;45;24.0;528;13;0.0;0.0;50;9;26;18;608;43;30;13.92;72;3;2328.67;0;36;2;0.0;70.11475822799432;0;0;1
3334;0;4;45;24.0;528;13;42941.85000000001;0.0;50;9;910;62;608;43;24;13.92;72;3;2328.67;0;39;2;0.0;0.0;0;0;1
3335;0;1;336;24.0;528;13;42941.85000000001;0.0;50;9;26;18;608;43;32;13.92;72;3;2328.67;0;40;2;0.0;112.21646368817235;0;0;1
3336;0;3;4;33.0;123;3;37824.65;0.0;45;2;3;18;732;61;120;2.78;55;2;69.84;0;244;1;0.0;152.8147064543958;0;0;0
3337;0;2;4;33.0;123;3;37824.65;0.0;45;2;3;18;732;50;126;2.78;70;1;69.84;0;245;1;0.0;56.82787995331143;0;0;0
3338;0;6;4;33.0;123;3;37824.65;0.0;45;2;3;18;732;61;128;2.78;55;1;69.84;0;246;0;543420.0;29.281094554271032;0;0;0
3339;0;0;4;5053.0;123;3;37824.65;0.0;45;2;3;18;732;7;12;2.78;64;1;69.84;0;247;1;0.0;71.92460515000673;0;0;0
3340;0;7;4;33.0;123;3;37824.65;0.0;45;2;3;18;732;61;120;2.78;64;1;69.84;0;248;0;0.0;124.54343126445288;0;0;0
3341;0;5;4;33.0;123;3;37824.65;0.0;45;2;3;18;732;50;42;2.78;64;1;69.84;0;249;1;0.0;81.16459921940776;0;0;0
3342;0;4;336;33.0;123;3;37824.65;0.0;45;2;3;18;732;61;120;2.78;64;2;69.84;0;250;0;0.0;104.579626601404;0;0;2
3343;0;1;336;33.0;123;3;37824.65;0.0;45;2;3;18;732;39;120;2.78;64;1;69.84;0;241;1;0.0;45.39851413168464;0;0;2
3344;0;3;336;53.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;3.64;55;1;244.07;0;121;1;0.0;94.00527572159194;0;0;0
3345;0;2;396;53.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;3.64;55;1;244.07;0;122;1;0.0;242.67388304383388;0;0;0
3346;0;6;336;53.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;4.6400000000000015;64;1;244.07;0;131;1;0.0;0.0;0;0;2
3347;0;0;396;53.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;3.64;64;1;244.07;0;132;1;0.0;574.9690471655058;0;0;0
3348;0;7;396;2109.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;3.64;64;1;244.07;0;135;1;0.0;136.03624700712132;0;0;0
3349;0;5;396;53.0;238;11;66732.58;0.0;0;622;3;2;358;71;120;3.64;64;2;244.07;0;136;1;0.0;120.79035142019625;0;0;0
3350;0;4;396;7183.0;238;11;66732.58;0.0;0;2;3;2;358;71;120;3.64;64;1;244.07;0;137;1;0.0;127.98161945288736;0;0;0
3351;0;1;396;53.0;625;11;66732.58;0.0;0;2;3;2;358;70;120;3.64;64;1;244.07;0;138;1;0.0;47.79960516935672;0;0;0
3352;0;3;217;16.0;430;11;61463.94;5309995.0;58;8;30;56;858;45;128;5.79;72;0;1751.87;0;45;2;0.0;171.19796863388692;0;0;1
3353;0;2;217;16.0;430;11;61463.94;0.0;58;8;30;62;858;45;32;0.0;72;0;1751.87;0;46;2;0.0;111.79293330003686;0;0;1
3354;0;6;217;16.0;430;11;61463.94;5309995.0;58;8;30;56;858;45;48;-1.21;72;0;1751.87;0;37;2;0.0;94.46999112032056;0;0;1
3355;0;0;217;16.0;430;11;61463.94;5309995.0;58;8;30;56;858;45;30;0.0;72;0;1751.87;0;38;0;0.0;282.4227613179995;0;0;1
3356;0;7;217;5604.0;430;11;61463.94;5309995.0;58;8;30;56;858;42;32;7.79;72;0;1751.87;0;47;0;0.0;154.13083084149696;0;0;1
3357;0;5;217;16.0;430;11;61463.94;5309995.0;58;8;30;56;858;49;32;5.79;72;2;1751.87;0;48;2;0.0;540.4583394539521;0;0;1
3358;0;4;217;16.0;430;11;61463.94;0.0;58;8;30;56;858;46;32;5.79;72;0;1751.87;0;51;2;0.0;77.74911910459217;0;0;1
3359;0;1;217;16.0;430;11;0.0;0.0;58;8;30;56;858;45;32;5.79;72;2;1751.87;0;52;2;0.0;245.4632095198854;0;0;1
3360;0;3;445;38.0;622;5;115800.54;9860045.0;41;4;9;4;551;17;46;11.9;42;1;194.96;0;404;1;0.0;615.0080904168361;0;0;1
3361;0;2;445;38.0;622;5;115800.54;9860045.0;41;4;9;4;551;5;6;12.9;42;2;194.96;0;219;1;0.0;0.0;0;0;1
3362;0;6;445;38.0;622;5;115800.54;9860045.0;41;4;9;4;551;6;46;11.9;42;1;194.96;0;220;1;0.0;144.12935785200096;0;0;1
3363;0;0;445;38.0;622;5;115800.54;9860045.0;41;4;9;4;551;61;128;11.9;42;2;194.96;0;221;1;0.0;478.2842484610317;0;0;1
3364;0;7;336;38.0;622;5;115800.54;9860045.0;41;4;9;4;551;17;6;9.9;42;2;194.96;0;222;1;0.0;957.8509770927687;0;0;1
3365;0;5;445;38.0;622;5;115800.54;0.0;41;4;9;4;551;50;46;15.9;42;1;194.96;0;223;1;0.0;147.48278707536488;0;0;2
3366;0;4;445;39.0;622;5;115800.54;0.0;41;4;9;4;551;17;108;11.9;42;1;194.96;0;224;1;0.0;918.8406886599572;0;0;1
3367;0;1;445;39.0;622;5;115800.54;9860045.0;41;4;9;4;551;17;46;11.9;42;1;194.96;0;225;1;0.0;235.23332853741817;0;0;1
3368;0;3;566;22.0;481;3;88133.16;714743.0;37;4;6;2;358;11;82;9.5;0;1;1073.99;0;217;1;0.0;243.39692174464855;0;0;2
3369;0;2;566;22.0;481;3;88133.16;714743.0;37;4;6;2;358;11;108;9.5;0;1;1073.99;0;218;1;0.0;132.42890016611477;0;0;0
3370;0;6;566;23.0;625;3;88133.16;714743.0;37;4;6;2;358;8;108;9.5;0;1;1073.99;0;227;1;0.0;0.0;0;0;0
3371;0;0;566;23.0;481;3;88133.16;714743.0;37;4;6;2;358;11;102;9.5;0;2;1073.99;0;228;1;0.0;83.50042011294946;0;0;2
3372;0;7;336;23.0;481;3;88133.16;714743.0;37;4;6;2;358;11;46;9.5;0;1;1073.99;0;231;1;0.0;0.0;0;0;2
3373;0;5;336;23.0;481;3;88133.16;714743.0;37;4;6;2;358;11;112;13.5;0;1;1073.99;0;232;1;0.0;320.9228516611681;0;0;2
3374;0;4;566;23.0;481;3;88133.16;714743.0;37;4;6;2;358;11;128;9.5;0;2;1073.99;0;233;1;0.0;78.41857348489894;0;0;2
3375;0;1;566;23.0;481;3;88133.16;714743.0;37;4;6;2;358;11;108;9.5;0;2;1073.99;0;404;1;0.0;442.1689459251396;0;0;2
3376;0;3;82;40.0;443;9;27632.92;0.0;63;3;9;18;824;15;16;8.99;55;3;1103.71;0;162;0;0.0;91.0661787244922;0;0;2
3377;0;2;82;40.0;443;9;27632.92;0.0;63;3;9;18;824;13;16;13.99;55;3;1103.71;0;163;1;421130.0;30.66628899936081;0;0;2
3378;0;6;82;40.0;443;9;27632.92;0.0;63;3;9;18;824;15;18;8.99;55;3;1103.71;0;164;1;0.0;218.3537374611104;0;0;2
3379;0;0;82;0.0;443;8;27632.92;0.0;63;3;9;18;824;12;28;8.99;55;3;1103.71;0;165;1;0.0;165.37882222927598;0;0;1
3380;0;7;82;40.0;443;9;27632.92;0.0;63;3;9;18;824;15;18;8.99;55;3;1103.71;0;166;1;50640.0;297.6903193710354;0;0;1
3381;0;5;82;40.0;443;9;0.0;0.0;63;3;9;18;824;19;16;8.99;55;3;1103.71;0;157;1;0.0;264.04467159709105;0;0;1
3382;0;4;336;40.0;443;9;27632.92;0.0;63;1428;9;18;824;19;16;8.99;55;3;1103.71;0;158;1;0.0;67.90088826774537;0;0;1
3383;0;1;82;41.0;443;9;27632.92;0.0;63;3;9;18;824;14;16;8.99;55;2;1103.71;0;167;0;0.0;204.82585206861447;0;0;1
3384;0;3;47;18.0;596;6;21846.06;1978505.0;37;6;8;0;546;61;112;0.95;42;1;284.95;0;110;1;0.0;227.7639658488977;0;0;0
3385;0;2;47;18.0;596;6;21846.06;0.0;37;6;8;16;546;69;102;0.95;42;1;284.95;0;119;1;643220.0;120.38759285620104;0;0;0
3386;0;6;47;18.0;596;6;21846.06;1978505.0;37;6;8;0;546;61;114;0.95;42;1;284.95;0;120;1;0.0;28.8382320401774;0;0;0
3387;0;0;47;18.0;596;6;21846.06;1978505.0;37;6;8;16;546;61;112;0.95;55;1;284.95;0;123;1;0.0;169.0438107593722;0;0;0
3388;0;7;47;18.0;596;6;21846.06;0.0;37;6;8;16;546;61;112;0.95;55;2;284.95;0;124;1;0.0;30.167942584156545;0;0;0
3389;0;5;336;18.0;596;6;21846.06;1978505.0;37;6;8;16;546;61;82;0.95;55;1;284.95;0;125;1;0.0;253.8496842823705;0;0;0
3390;0;4;47;18.0;596;8;22579073.0;1978505.0;37;6;8;62;546;61;108;0.95;55;1;284.95;0;126;1;0.0;243.7978092485287;0;0;0
3391;0;1;47;0.0;596;6;21846.06;1978505.0;37;6;8;16;546;61;126;0.95;55;1;284.95;0;127;0;0.0;59.618534271524496;0;0;0
3392;0;3;336;29.0;306;8;8610.765;0.0;45;7;5;18;444;30;12;16.17;76;2;1426.95;0;118;2;0.0;74.64007609765288;0;0;2
3393;0;2;315;29.0;306;8;0.0;0.0;45;7;5;18;444;25;18;16.17;76;3;1426.95;0;109;2;0.0;41.44270480733083;0;0;2
3394;0;6;315;29.0;306;8;8610.765;0.0;45;7;5;62;444;25;28;16.17;76;3;1426.95;0;110;2;0.0;100.0496980320077;0;0;2
3395;0;0;315;29.0;625;8;8610.765;0.0;45;7;5;18;444;25;18;16.17;76;2;1426.95;0;119;2;0.0;0.0;0;0;2
3396;0;7;315;30.0;306;8;8610.765;0.0;45;7;5;18;444;25;128;16.17;76;2;1426.95;0;120;0;0.0;53.30135107669058;0;0;2
3397;0;5;315;30.0;306;8;8610.765;0.0;45;7;5;18;444;25;128;16.17;20;2;1426.95;0;123;2;0.0;62.09500904954571;0;0;2
3398;0;4;315;30.0;306;8;8610.765;0.0;45;7;5;18;444;25;18;23.17;20;3;1426.95;0;404;2;0.0;0.0;0;0;2
3399;0;1;315;30.0;306;8;8610.765;0.0;45;7;5;18;444;25;12;23.17;20;3;1426.95;0;125;2;0.0;25.87673564185645;0;0;2
3400;0;3;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;16;11.48;55;2;270.2;0;233;1;0.0;133.8262987227399;0;0;2
3401;0;2;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;12;12.48;55;3;270.2;0;234;1;0.0;39.86419294960246;0;0;2
3402;0;6;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;18;11.48;55;3;270.2;0;235;1;0.0;0.0;0;0;2
3403;0;0;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;16;11.48;55;3;270.2;0;236;1;0.0;253.5160471062548;0;0;2
3404;0;7;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;16;11.48;55;3;270.2;0;237;1;0.0;173.94812267973873;0;0;2
3405;0;5;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;7;10;11.48;55;3;270.2;0;238;1;0.0;404.3794056869478;0;0;2
3406;0;4;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;16;11.48;55;2;270.2;0;229;0;0.0;84.89789959455865;0;0;2
3407;0;1;94;27.0;170;4;49023.22;0.0;45;5;13;16;207;61;126;11.48;55;3;270.2;0;230;1;0.0;44.56015177094768;0;0;2
3408;0;3;143;42.0;487;2;104564.64;0.0;41;7;8;16;459;13;40;9.64;0;3;100.49;0;213;1;0.0;157.24466803748803;0;0;2
3409;0;2;143;42.0;487;2;104564.64;900272.0;41;7;8;16;459;14;48;9.64;0;3;100.49;0;214;0;0.0;107.65224480174088;0;0;2
3410;0;6;143;42.0;487;2;104564.64;900272.0;41;7;8;16;459;14;32;12.64;0;3;100.49;0;205;1;0.0;290.85844559977875;0;0;2
3411;0;0;143;42.0;625;2;104564.64;0.0;41;7;8;16;459;10;30;0.0;0;3;100.49;0;206;1;0.0;1001.3823627585264;0;0;2
3412;0;7;143;42.0;625;2;104564.64;900272.0;41;7;8;16;459;15;40;12.64;0;3;100.49;0;215;1;0.0;243.3068920556952;0;0;2
3413;0;5;143;42.0;487;2;104564.64;900272.0;41;7;8;16;459;14;34;10.64;0;2;100.49;0;216;1;0.0;388.611254694897;0;0;2
3414;0;4;143;42.0;625;2;104564.64;900272.0;41;7;8;16;459;14;34;9.64;0;3;100.49;0;219;1;0.0;462.9183671419319;0;0;2
3415;0;1;143;42.0;487;2;104564.64;900272.0;41;7;8;62;459;14;34;9.64;0;2;100.49;0;220;1;0.0;424.3876817722472;0;0;2
3416;0;3;569;27.0;163;5;59751.78;0.0;58;7;17;26;189;20;18;16.82;81;3;1485.94;0;90;2;0.0;265.27458109776256;0;0;2
3417;0;2;569;27.0;163;8;59751.78;5044315.0;58;7;17;26;189;20;18;17.82;81;3;1485.94;0;91;2;0.0;111.8107334596133;0;0;1
