ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x1624;CUS_0x2dbc;November;;35;486-85-3974;Engineer;143162.64;12187.22;1;5;8;1381;Auto Loan, Auto Loan, and Not Specified;8;5;7.1;5.0;Good;1303.01_;31.819.845.432.258.000;18 Years and 7 Months;No;2.469.923.194.537.420;8.412.322.359.154.710;Low_spent_Medium_value_payments;4.104.974.446.307.860;Good
0x1625;CUS_0x2dbc;December;Langep;35;486-85-3974;Engineer;143162.64;12187.22;1;5;8;3;Auto Loan, Auto Loan, and Not Specified;8;6;7.1;5.0;Good;1303.01;33.707.168.865.856.300;;No;2.469.923.194.537.420;50.630.777.972.175.200;High_spent_Medium_value_payments;7.154.219.008.245.050;Standard
0x162e;CUS_0xb891;September;Jasond;55;072-31-6145;Entrepreneur;30689.89;26.124.908.333.333.300;2;5;4;1;Not Specified;5;6;1.99;4.0;Good;632.46;3.937.721.939.916.430;17 Years and 11 Months;No;16.415.451.659.824.800;6.910.700.584.725.080;High_spent_Medium_value_payments;4.257.266.258.262.570;Standard
0x162f;CUS_0xb891;October;Jasond;55;072-31-6145;Entrepreneur;30689.89;26.124.908.333.333.300;2;5;4;-100;Not Specified;5;8;1.99;4.0;_;632.46;36.280.475.445.344.200;18 Years and 0 Months;No;16.415.451.659.824.800;29.393.311.428.984.400;High_spent_Large_value_payments;455.440.320.244.524;Standard
0x1630;CUS_0xb891;November;Jasond;55;072-31-6145;Entrepreneur;30689.89;26.124.908.333.333.300;2;5;4;1;Not Specified;5;6;1.99;4.0;Good;632.46;36.824.467.822.186.800;18 Years and 1 Months;No;16.415.451.659.824.800;19.188.624.358.002.700;Low_spent_Medium_value_payments;3.329.473.880.934.810;Standard
0x1631;CUS_0xb891;December;Jasond;55;072-31-6145;Entrepreneur;4148862.0;26.124.908.333.333.300;2;5;4;1;Not Specified;6;6;1.99;7.0;Good;632.46;355.792.649.548.332;18 Years and 2 Months;No;16.415.451.659.824.800;23.393.341.714.114.600;Low_spent_Small_value_payments;30.090.021.453.236.200;Standard
0x163a;CUS_0x1cdb;September;Deepaa;22;615-06-7821;Developer;35547.71;28.533.091.666.666.600;7;5;5;0;;5;15;2.58;4.0;_;943.86;3.472.984.235.509.020;31 Years and 4 Months;Yes;0.0;5.936.605.764.456.290;High_spent_Medium_value_payments;47.596.485.902.210.300;Standard
0x163b;CUS_0x1cdb;October;Deepaa;22;#F%$D@*&8;Developer;35547.71;28.533.091.666.666.600;7;5;5;0;;5;18;2.58;5.0;Standard;943.86;3.165.235.104.376.100;31 Years and 5 Months;Yes;0.0;11.345.265.630.966.400;High_spent_Medium_value_payments;4.218.782.603.570.020;Standard
0x163c;CUS_0x1cdb;November;Deepaa;22;615-06-7821;Developer;35547.71;28.533.091.666.666.600;7;5;5;-100;;5;15;2.58;5.0;Standard;943.86;3.642.483.452.800.960;;Yes;0.0;4.656.457.517.290.920;High_spent_Medium_value_payments;4.887.663.414.937.570;Standard
0x163d;CUS_0x1cdb;December;Deepaa;22;615-06-7821;Developer;35547.71;28.533.091.666.666.600;7;5;5;0;;5;18;2.58;5.0;Standard;943.86;2.956.612.273.444.370;31 Years and 7 Months;Yes;0.0;1.810.072.171.318.060;Low_spent_Small_value_payments;3.943.236.995.348.600;Standard
0x1646;CUS_0x95ee;September;Np;31;612-70-8987;Lawyer;73928.46;5.988.705.000.000.000;4;5;8;0;;8;7;14.14;4.0;Good;548.2;3.813.542.413.744.770;32 Years and 7 Months;No;0.0;5.612.102.437.604.160;High_spent_Large_value_payments;7.827.494.756.239.580;Good
0x1647;CUS_0x95ee;October;Np;32;612-70-8987;Lawyer;73928.46;5.988.705.000.000.000;4;5;8;0;;9;;10.14;4.0;Good;548.2;3.822.647.526.827.560;32 Years and 8 Months;No;0.0;16.024.431.272.401.900;High_spent_Small_value_payments;6.986.261.872.759.800;Good
0x1648;CUS_0x95ee;November;Np;1694;612-70-8987;Lawyer;73928.46;5.988.705.000.000.000;4;5;8;0;;8;;10.14;4.0;_;548.2;31.291.849.451.929.600;32 Years and 9 Months;No;0.0;1.057.480.630.620.510;High_spent_Large_value_payments;7.331.224.369.379.480;Standard
0x1649;CUS_0x95ee;December;Np;32;612-70-8987;Lawyer;73928.46;5.988.705.000.000.000;4;5;8;0;;8;7;10.14;1552.0;Good;548.2;29.150.995.190.084.400;32 Years and 10 Months;No;0.0;13.087.396.353.628.200;High_spent_Large_value_payments;7.079.965.364.637.170;Standard
0x1652;CUS_0x284a;September;Nadiaq;34;411-51-0676;Lawyer;131313.4;10.469.207.759.388.800;0;1;8;2;Credit-Builder Loan, and Mortgage Loan;0;;9.34;4.0;Good;352.16;28.401.057.600.525.900;;No;9.112.201.793.459.370;32.422.863.933.025.900;High_spent_Medium_value_payments;9.124.050.886.016.520;Good
0x1653;CUS_0x284a;October;Nadiaq;34;411-51-0676;Lawyer;131313.4;10.469.207.759.388.800;0;1;8;2;Credit-Builder Loan, and Mortgage Loan;0;2_;9.34;4.0;Good;352.16;31.025.571.099.037.200;31 Years and 4 Months;No;9.112.201.793.459.370;9.660.743.358.890.510;Low_spent_Large_value_payments;2.905.593.920.428.600;Good
0x1654;CUS_0x284a;November;Nadiaq;34;411-51-0676;Lawyer;131313.4;10.469.207.759.388.800;0;1;8;2;Credit-Builder Loan, and Mortgage Loan;0;1;9.34;4.0;Good;352.16;2.606.663.998.426.560;31 Years and 5 Months;NM;9.112.201.793.459.370;1.141.220.312.604.530;Low_spent_Medium_value_payments;12.541.341.532.737.200;Good
0x1655;CUS_0x284a;December;Nadiaq;34;411-51-0676;Lawyer;131313.4;;0;1;8;2;Credit-Builder Loan, and Mortgage Loan;0;0;10.34;4.0;Good;352.16;3.466.559.278.821.640;31 Years and 6 Months;NM;9.112.201.793.459.370;5.558.479.876.829.250;Low_spent_Medium_value_payments;7.107.857.402.489.860;Good
0x165e;CUS_0x5407;September;Annk;30;500-92-6408;Media_Manager;34081.38;2.611.115;8;7;15;3;Not Specified, Auto Loan, and Student Loan;30;14;17.13;9.0;_;1704.18;38.477.444.028.536.400;15 Years and 3 Months;Yes;7.047.833.267.207.260;3.153.668.006.009.880;Low_spent_Small_value_payments;16.526.636.672.693.900;Standard
0x165f;CUS_0x5407;October;Annk;30;500-92-6408;Media_Manager;34081.38;;8;7;15;3;Not Specified, Auto Loan, and Student Loan;30;17;17.13;9.0;Standard;1704.18;3.836.868.220.739.610;15 Years and 4 Months;Yes;7.047.833.267.207.260;1.129.063.528.724.490;High_spent_Small_value_payments;33.772.681.445.547.800;Standard
0x1660;CUS_0x5407;November;;31;500-92-6408;Media_Manager;34081.38;2.611.115;8;7;15;3;Not Specified, Auto Loan, and Student Loan;29;15;17.13;9.0;Standard;1704.18;35.822.516.046.259.800;15 Years and 5 Months;NM;7.047.833.267.207.260;5.013.096.032.879.130;High_spent_Medium_value_payments;39.050.220.699.913.600;Standard
0x1661;CUS_0x5407;December;Annk;31;500-92-6408;Media_Manager;34081.38;2.611.115;8;7;15;3;Not Specified, Auto Loan, and Student Loan;30;14;17.13;9.0;Standard;1704.18;34.748.953.179.588.700;15 Years and 6 Months;NM;7.047.833.267.207.260;9.968.631.755.126.950;High_spent_Medium_value_payments;3.409.468.497.766.570;Standard
0x166a;CUS_0x4157;September;Charlie Zhur;24;070-19-1622;Doctor;114838.41;98.438.675;2;5;7;3;Personal Loan, Debt Consolidation Loan, and Auto Loan;11;12;8.24;8.0;Good;1377.74;41.459.017.527.247.900;22 Years and 0 Months;NM;22.689.279.192.154.300;21.347.648.722.111.100;High_spent_Large_value_payments;7.840.174.708.573.450;Standard
0x166b;CUS_0x4157;October;Charlie Zhur;24;070-19-1622;Doctor;114838.41;98.438.675;2;5;7;3;Personal Loan, Debt Consolidation Loan, and Auto Loan;11;9;_;8.0;Good;1377.74;2.917.639.210.554.690;22 Years and 1 Months;No;22.689.279.192.154.300;9.169.514.859.894.780;Low_spent_Medium_value_payments;12.054.247.208.897.800;Standard
0x166c;CUS_0x4157;November;Charlie Zhur;914;070-19-1622;Doctor;114838.41;;2;5;7;3;Personal Loan, Debt Consolidation Loan, and Auto Loan;11;8;8.24;8.0;Good;1377.74;28.993.921.534.588.500;22 Years and 2 Months;No;22.689.279.192.154.300;42.738.144.910.581.800;Low_spent_Large_value_payments;6.001.125.089.726.380;Standard
0x166d;CUS_0x4157;December;Charlie Zhur;24;070-19-1622;Doctor;114838.41;98.438.675;2;5;7;3;Personal Loan, Debt Consolidation Loan, and Auto Loan;11;11;8.24;8.0;_;1377.74;34.997.379.089.239.600;22 Years and 3 Months;No;22.689.279.192.154.300;;High_spent_Small_value_payments;8.199.903.417.481.660;Standard
0x1676;CUS_0xba08;September;Jamesj;45;366-68-1681;Journalist;31370.8;2.825.233.333.333.330;1;6;12;2;Not Specified, and Payday Loan;3;0;-0.2400000000000002;5.0;Good;421.43;406.331.311.728.521;27 Years and 1 Months;No;46.616.129.073.342.000;16.158.337.666.453.700;!@9#%8;3.643.238.275.954.540;Good
0x1677;CUS_0xba08;October;Jamesj;45;366-68-1681;Journalist;31370.8;2.825.233.333.333.330;1;6;12;2;Not Specified, and Payday Loan;2;3;5.76;5.0;Good;421.43;3.385.409.635.172.320;27 Years and 2 Months;No;46.616.129.073.342.000;1.094.207.625.788.520;High_spent_Medium_value_payments;3.764.864.416.811.380;Standard
0x1678;CUS_0xba08;November;;45;366-68-1681;Journalist;31370.8;2.825.233.333.333.330;1;6;12;2;Not Specified, and Payday Loan;6;2;5.76;5.0;_;421.43;25.682.270.565.172.300;27 Years and 3 Months;No;46.616.129.073.342.000;8.861.443.769.767.920;High_spent_Medium_value_payments;397.292.766.562.312;Standard
0x1679;CUS_0xba08;December;Jamesj;45;366-68-1681;Journalist;31370.8;;1;6;12;2;Not Specified, and Payday Loan;1;0;5.76;5.0;Good;421.43;4.030.423.113.590.260;27 Years and 4 Months;No;46.616.129.073.342.000;2.229.805.714.008.660;High_spent_Large_value_payments;4.536.091.471.199.040;Standard
0x1682;CUS_0xa66b;September;Saphirj;41_;221-30-8554;Teacher;33751.27;2.948.605.833.333.330;5;5;20;3;Credit-Builder Loan, Personal Loan, and Auto Loan;16;19;11.0;8.0;Standard;1328.93;27.983.092.917.100.600;19 Years and 10 Months;Yes;6.500.817.428.651.530;2.712.081.244.457.180;Low_spent_Small_value_payments;2.486.442.846.010.990;Standard
0x1683;CUS_0xa66b;October;Saphirj;41;221-30-8554;_______;33751.27;;5;5;20;3;Credit-Builder Loan, Personal Loan, and Auto Loan;16;20_;11.0;;Standard;1328.93;3.677.820.877.359.970;19 Years and 11 Months;Yes;6.500.817.428.651.530;1.393.030.385.375.820;Low_spent_Small_value_payments;38.054.937.050.923.500;Standard
0x1684;CUS_0xa66b;November;Saphirj;41;221-30-8554;Teacher;33751.27;2.948.605.833.333.330;5;5;20;3;Credit-Builder Loan, Personal Loan, and Auto Loan;11;20;14.0;8.0;_;1328.93;34.921.444.296.737.500;20 Years and 0 Months;NM;6.500.817.428.651.530;3.330.991.662.446.030;Low_spent_Small_value_payments;18.675.324.280.221.400;Standard
0x1685;CUS_0xa66b;December;Saphirj;41_;221-30-8554;Teacher;33751.27;2.948.605.833.333.330;5;5;20;3;Credit-Builder Loan, Personal Loan, and Auto Loan;16;20;11.0;8.0;Standard;1328.93;38.585.671.611.566.700;;Yes;6.500.817.428.651.530;10.310.059.213.364.700;High_spent_Medium_value_payments;37.675.181.691.317.000;Standard
0x168e;CUS_0xc0ab;September;Soyoungd;33;342-90-2649;Engineer;88640.24;7.266.686.666.666.660;3;6;1;2;Payday Loan, and Payday Loan;4;2;3.51;3.0;Good;950.36;36.014.898.020.122.600;;No;13.517.337.097.171.700;7.784.134.310.772.480;High_spent_Large_value_payments;7.536.539.525.872.240;Standard
0x168f;CUS_0xc0ab;October;Soyoungd;33;342-90-2649;Engineer;88640.24;7.266.686.666.666.660;3;6;1;2;Payday Loan, and Payday Loan;4;2;3.51;3.0;_;950.36;26.679.686.642.917.700;26 Years and 2 Months;No;13.517.337.097.171.700;1.437.326.053.071.610;High_spent_Medium_value_payments;6.977.626.903.877.870;Standard
0x1690;CUS_0xc0ab;November;Soyoungd;33;342-90-2649;_______;88640.24;7.266.686.666.666.660;3;6;5163;2;Payday Loan, and Payday Loan;-1;2;3.51;5.0;Good;950.36;3.884.765.926.260.820;26 Years and 3 Months;NM;13.517.337.097.171.700;;Low_spent_Small_value_payments;41.141.799.334.407.400;Standard
0x1691;CUS_0xc0ab;December;Soyoungd;33;342-90-2649;Engineer;88640.24;;3;6;1766;2;Payday Loan, and Payday Loan;5;2;3.51;5.0;Good;950.36;408.538.943.729.154;26 Years and 4 Months;No;13.517.337.097.171.700;3.653.193.150.964.750;High_spent_Small_value_payments;4.861.759.805.984.730;Standard
0x169a;CUS_0x3e45;September;Harriet McLeodd;36;414-53-2918;Entrepreneur;54392.16;4766.68;6;4;14;3;Not Specified, Student Loan, and Personal Loan;10;8;5.54;7.0;Standard;179.22;3.350.246.118.473.790;27 Years and 6 Months;Yes;12.439.208.242.092.000;3.295.529.933.931.260;Low_spent_Large_value_payments;2.927.229.241.859.520;Standard
0x169b;CUS_0x3e45;October;Harriet McLeodd;36;414-53-2918;Entrepreneur;54392.16;4766.68;6;4;14;3;Not Specified, Student Loan, and Personal Loan;10;10;5.54;7.0;Standard;179.22;3.402.279.546.061.340;27 Years and 7 Months;Yes;12.439.208.242.092.000;14.533.057.894.012.700;Low_spent_Medium_value_payments;486.945.338.638.952;Standard
0x169c;CUS_0x3e45;November;Harriet McLeodd;36;414-53-2918;Entrepreneur;54392.16;;6;4;14;3;Not Specified, Student Loan, and Personal Loan;10;8;5.54;7.0;_;179.22;3.409.022.302.574.170;27 Years and 8 Months;Yes;12.439.208.242.092.000;2.524.438.259.207.720;High_spent_Small_value_payments;35.983.209.165.830.600;Standard
0x169d;CUS_0x3e45;December;Harriet McLeodd;36;414-53-2918;Entrepreneur;54392.16;;6;4;14;3;Not Specified, Student Loan, and Personal Loan;10;10;5.54;7.0;_;179.22;27.442.239.288.690.800;27 Years and 9 Months;Yes;12.439.208.242.092.000;266.003.300.306.344;High_spent_Small_value_payments;34.627.261.727.273.500;Standard
0x16a6;CUS_0x6c66;September;Sinead Carews;39;328-33-6328;Manager;8.701.545;51.912.875;6;5;32;7;Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan;24;9;8.86;9.0;Standard;2602.69;38.484.852.222.334.700;9 Years and 7 Months;Yes;3.654.819.717.138.710;;High_spent_Small_value_payments;2.655.600.096.056.670;Poor
0x16a7;CUS_0x6c66;October;Sinead Carews;39;328-33-6328;_______;8.701.545;51.912.875;6;5;32;7;Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan;23;10;8.86;9.0;Standard;2602.69;25.380.714.318.086.700;9 Years and 8 Months;Yes;3.654.819.717.138.710;3.764.645.856.078.620;Low_spent_Small_value_payments;26.771.821.926.782.600;Poor
0x16a8;CUS_0x6c66;November;Sinead Carews;40;328-33-6328;_______;8.701.545;;6;5;32;7;Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan;23;9;8.86;9.0;Standard;2602.69;3.578.719.142.637.540;9 Years and 9 Months;Yes;3.654.819.717.138.710;4.726.517.947.445.560;Low_spent_Medium_value_payments;2.480.994.983.541.570;Poor
0x16a9;CUS_0x6c66;December;Sinead Carews;40_;328-33-6328;Manager;8.701.545;51.912.875;6;5;32;7;Personal Loan, Payday Loan, Student Loan, Auto Loan, Home Equity Loan, Student Loan, and Payday Loan;23;;8.86;9.0;Standard;2602.69;29.598.239.237.073.700;9 Years and 10 Months;Yes;3.654.819.717.138.710;4.368.666.124.467.880;Low_spent_Small_value_payments;261.678.016.583.934;Poor
0x16b2;CUS_0xff4;September;Poornimaf;37;655-05-7666;Entrepreneur;25546.26;2.415.855;8;7;14;5;Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan;12;;7.83;5.0;Standard;758.44;25.981.289.606.756.400;18 Years and 10 Months;Yes;1.013.286.373.638.510;19.356.208.441.233.900;High_spent_Large_value_payments;36.090.065.419.491.400;Standard
0x16b3;CUS_0xff4;October;Poornimaf;37;655-05-7666;Entrepreneur;25546.26;2.415.855;8;7;14;5;Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan;16;14;7.83;7.0;Standard;758.44;386.380.786.528.206;18 Years and 11 Months;Yes;1.013.286.373.638.510;10.583.772.025.352.700;Low_spent_Medium_value_payments;3.144.191.423.826.210;Standard
0x16b4;CUS_0xff4;November;Poornimaf;37;#F%$D@*&8;_______;25546.26;2.415.855;8;7;14;5;Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan;16;13;6.83;7.0;_;758.44;3.550.770.674.538.480;19 Years and 0 Months;Yes;1.013.286.373.638.510;__10000__;High_spent_Large_value_payments;3.598.881.170.558.920;Standard
0x16b5;CUS_0xff4;December;Poornimaf;37;655-05-7666;Entrepreneur;25546.26;2.415.855;8;7;14;5;Not Specified, Student Loan, Student Loan, Credit-Builder Loan, and Auto Loan;16;15;1.83;7.0;Standard;758.44;38.485.249.511.178.800;19 Years and 1 Months;Yes;1.013.286.373.638.510;14.104.976.298.055.800;Low_spent_Medium_value_payments;2.792.070.996.555.900;Standard
0x16be;CUS_0x33d2;September;Chalmersa;31;965-46-2491;Scientist;31993.78;2.942.148.333.333.330;6;6;3097;2;Payday Loan, and Home Equity Loan;8;14;6.28;1.0;Standard;818.22;37.190.189.832.300.200;17 Years and 6 Months;Yes;4.514.129.822.463.570;2.327.102.220.438.630;High_spent_Large_value_payments;46.580.251.290.431.100;Standard
0x16bf;CUS_0x33d2;October;Chalmersa;31;965-46-2491;Scientist;31993.78;2.942.148.333.333.330;163;6;7;2;Payday Loan, and Home Equity Loan;8;;6.28;1.0;Standard;818.22;2.711.284.513.413.260;17 Years and 7 Months;NM;4.514.129.822.463.570;1.678.831.859.201.670;Low_spent_Large_value_payments;3.511.903.491.885.300;Standard
0x16c0;CUS_0x33d2;November;Chalmersa;31;#F%$D@*&8;Scientist;31993.78;2.942.148.333.333.330;6;6;7;2;Payday Loan, and Home Equity Loan;8;14;6.28;1.0;_;818.22;27.958.937.719.052.300;17 Years and 8 Months;Yes;4.514.129.822.463.570;__10000__;High_spent_Medium_value_payments;3.886.088.245.046.230;Standard
0x16c1;CUS_0x33d2;December;Chalmersa;31;965-46-2491;_______;31993.78;2.942.148.333.333.330;6;6;7;2;Payday Loan, and Home Equity Loan;8;14;6.28;1.0;Standard;818.22;2.764.032.332.825.700;17 Years and 9 Months;Yes;4.514.129.822.463.570;8.603.296.639.485.390;Low_spent_Large_value_payments;43.304.056.871.384.300;Standard
0x16ca;CUS_0x6070;September;;21;891-55-9364;Accountant;92047.08;7591.59;6;7;16;0;;11;14;9.13;4.0;_;1296.64;3.936.824.989.043.430;29 Years and 10 Months;Yes;0.0;6.294.070.206.862.140;Low_spent_Medium_value_payments;40.975.197.931.378.500;Standard
0x16cb;CUS_0x6070;October;Parkm;21;891-55-9364;Accountant;92047.08_;;6;7;16;0;;16;11;9.13;4.0;Standard;1296.64;34.659.087.165.430.700;29 Years and 11 Months;NM;0.0;12.448.038.648.445.300;High_spent_Large_value_payments;8.746.786.135.155.460;Standard
0x16cc;CUS_0x6070;November;Parkm;21;891-55-9364;Accountant;92047.08;7591.59;6;7;16;0;;18;;16.130.000.000.000.000;;Standard;1296.64;37.481.643.451.694.100;30 Years and 0 Months;Yes;0.0;5.039.639.511.966.680;Low_spent_Small_value_payments;5.451.950.488.033.310;Standard
0x16cd;CUS_0x6070;December;Parkm;21;891-55-9364;Accountant;92047.08_;7591.59;6;7;16;0;;16;8;9.13;4.0;_;1296.64;34.311.355.954.864.100;30 Years and 1 Months;Yes;0.0;38.431.322.521.947.700;Low_spent_Medium_value_payments;654.845.774.780.523;Standard
0x16d6;CUS_0xfdb;September;Patrickg;46;928-91-4452;Teacher;32284.62;2.749.762.492.341.610;6;7;17;6;Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan;9;1150;9.22;10.0;Standard;1283.37;2.886.135.378.675.180;7 Years and 1 Months;Yes;25.166.006.801.375.000;24.157.066.048.913.800;Low_spent_Small_value_payments;23.523.027.915.549.500;Standard
0x16d7;CUS_0xfdb;October;;46;#F%$D@*&8;Teacher;32284.62;2.749.762.492.341.610;6;7;17;6;Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan;11;;9.22;10.0;Standard;1283.37;3.828.446.335.238.850;7 Years and 2 Months;Yes;25.166.006.801.375.000;17.176.245.861.343.800;!@9#%8;28.503.848.103.119.500;Standard
0x16d8;CUS_0xfdb;November;Patrickg;46;928-91-4452;_______;32284.62;2.749.762.492.341.610;6;7;17;6;Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan;11;9;9.22;10.0;Standard;1283.37;28.973.150.435.595.800;7 Years and 3 Months;Yes;25.166.006.801.375.000;2.137.900.358.616.970;Low_spent_Small_value_payments;2.630.109.037.829.360;Standard
0x16d9;CUS_0xfdb;December;Patrickg;46;928-91-4452;Teacher;32284.62;2.749.762.492.341.610;6;7;17;6;Credit-Builder Loan, Not Specified, Mortgage Loan, Payday Loan, Credit-Builder Loan, and Personal Loan;11;;9.22;10.0;Standard;1283.37;23.372.765.382.553.900;;Yes;25.166.006.801.375.000;5.747.669.663.320.190;High_spent_Large_value_payments;3.693.242.430.114.320;Standard
0x16e2;CUS_0x3553;September;;26;084-25-3745;_______;97791.42;7.449.469.346.853.570;6;6;12;0;;18;9;17.92;1.0;Standard;107.41;32.450.557.797.263.900;27 Years and 10 Months;Yes;6.298.156.531.464.210;;Low_spent_Large_value_payments;5.415.571.337.358.100;Standard
0x16e3;CUS_0x3553;October;Laurence Frosty;27;084-25-3745;Musician;97791.42;7.449.469.346.853.570;6;6;12;0;;18;8;17.92;1.0;Standard;107.41;3.248.447.662.528.510;27 Years and 11 Months;NM;6.298.156.531.464.210;6.985.571.927.157.860;Low_spent_Large_value_payments;3.793.713.072.842.130;Standard
0x16e4;CUS_0x3553;November;Laurence Frosty;27;084-25-3745;Musician;97791.42;7.449.469.346.853.570;6;6;12;0;;18;6;10.920.000.000.000.000;3.0;Standard;107.41;36.427.252.232.568.000;28 Years and 0 Months;Yes;6.298.156.531.464.210;15.957.872.253.342.100;High_spent_Medium_value_payments;8.983.497.774.665.780;Standard
0x16e5;CUS_0x3553;December;;27;084-25-3745;Musician;97791.42;;6;6;12;0;;17;11;17.92;3.0;Standard;107.41;31.517.911.959.036.100;28 Years and 1 Months;Yes;6.298.156.531.464.210;18.906.955.339.288.900;High_spent_Large_value_payments;8.588.589.466.071.100;Standard
